First Name,Last Name,Title,Email,Email Status,Company Name,Company Domain,Website,Industry,# Employees,Person Linkedin Url,City,Country,Company City,Company Country,Seniority,Departments
Alex,Turner,CTO,alex.turner@northbridge.example,Verified,Northbridge Tech,northbridge.example,https://northbridge.example,Software,85,https://linkedin.com/in/alex-turner-fake,London,United Kingdom,London,United Kingdom,Manager,Engineering
Sam,Reed,Talent Acquisition,sam.reed@harborlogistics.example,Verified,Harbor Logistics,harborlogistics.example,https://harborlogistics.example,Logistics,220,https://linkedin.com/in/sam-reed-fake,Manchester,United Kingdom,Manchester,United Kingdom,Entry,Human Resources
Jordan,Lee,Operations Manager,,Unavailable,Greenfield Insurance,,https://greenfield-insurance.example,Insurance,340,https://linkedin.com/in/jordan-lee-fake,Leeds,United Kingdom,Leeds,United Kingdom,Manager,Operations
Casey,Morgan,Head of IT,casey@invalid,not found,Atlas Consulting,atlasconsulting.example,https://atlasconsulting.example,Consulting,95,https://linkedin.com/in/casey-morgan-fake,Birmingham,United Kingdom,Birmingham,United Kingdom,Manager,Information Technology
Riley,Shaw,IT Manager,riley.shaw@lawpartners.example,catch-all,Law Partners LLP,lawpartners.example,https://lawpartners.example,Legal Services,60,https://linkedin.com/in/riley-shaw-fake,London,United Kingdom,London,United Kingdom,Manager,Information Technology
Taylor,Banks,Engineering Manager,taylor.banks@dataforge.example,unverified,DataForge Labs,dataforge.example,https://dataforge.example,Software,45,https://linkedin.com/in/taylor-banks-fake,Bristol,United Kingdom,Bristol,United Kingdom,Manager,Engineering
Lucia,Navarro,Responsable de Operaciones,lucia.navarro@iberiaops.example,Verified,Iberia Ops,iberiaops.example,https://iberiaops.example,Manufacturing,130,https://linkedin.com/in/lucia-navarro-fake,Madrid,Spain,Madrid,Spain,Manager,Operations
Marco,Ruiz,Talent Acquisition,marco.ruiz@talentia.example,Verified,Talentia Software,talentia.example,https://talentia.example,Software,75,https://linkedin.com/in/marco-ruiz-fake,Barcelona,Spain,Barcelona,Spain,Entry,Human Resources
Elena,Vega,Co-Founder,elena.vega@startupforge.example,Verified,StartupForge,startupforge.example,https://startupforge.example,Technology,18,https://linkedin.com/in/elena-vega-fake,Cambridge,United Kingdom,Cambridge,United Kingdom,Founder,Executive
Chris,Sales,Account Executive,chris.sales@retailhub.example,Verified,Retail Hub,retailhub.example,https://retailhub.example,Retail,900,https://linkedin.com/in/chris-sales-fake,London,United Kingdom,London,United Kingdom,Entry,Sales
Priya,Patel,Digital Transformation Manager,,,Summit Healthcare,,https://summit-healthcare.example,Healthcare,410,https://linkedin.com/in/priya-patel-fake,Oxford,United Kingdom,Oxford,United Kingdom,Manager,Operations
Noah,Price,Head of Engineering,noah.price@cloudstack.example,unknown,CloudStack Systems,cloudstack.example,https://cloudstack.example,Software,55,https://linkedin.com/in/noah-price-fake,Edinburgh,United Kingdom,Edinburgh,United Kingdom,Manager,Engineering
